ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_loc_pretty,end_loc_pretty,loc_distance
15F41497EA61C6D2,classic_bike,2022-06-19 16:52:23,2022-06-19 16:57:25,South St & Whitehall St,4846.01,South St & Gouverneur Ln,4953.04,40.70122128,-74.01234218,40.70355377,-74.00670227,casual,"(40.70122128,-74.01234218)","(40.70355377,-74.00670227)",0.3370783191261909
E811B3BB8D15F7BA,classic_bike,2022-06-01 18:55:34,2022-06-01 19:06:47,W 30 St & 10 Ave,6459.07,W 15 St & 6 Ave,5989.02,40.752694,-74.002353,40.738046142482766,-73.99642959237099,member,"(40.752694,-74.002353)","(40.738046142482766,-73.99642959237099)",1.057464326331624
C9589C8B712D1EEB,classic_bike,2022-06-11 00:45:17,2022-06-11 00:51:09,Bushwick Ave & Linden St,4600.09,Myrtle Ave & Linden St,4816.02,40.69146,-73.92146,40.69943,-73.91337,member,"(40.69146,-73.92146)","(40.69943,-73.91337)",0.6949556698838952
BB7D105B21A6FCF1,classic_bike,2022-06-10 00:06:17,2022-06-10 00:11:11,Jackson Ave & 46 Rd,6203.02,Vernon Blvd & 50 Ave,6170.02,40.74524768,-73.94733276,40.74232744,-73.95411749,casual,"(40.74524768,-73.94733276)","(40.74232744,-73.95411749)",0.40913305493517954
B9C700AA0B4AA6DB,classic_bike,2022-06-10 18:41:51,2022-06-10 18:56:33,E 51 St & 2 Ave,6575.03,E 10 St & 2 Ave,5746.02,40.755293,-73.967641,40.72970805644994,-73.9865979552269,member,"(40.755293,-73.967641)","(40.72970805644994,-73.9865979552269)",2.0264657515046336
D024317D0B327249,classic_bike,2022-06-03 18:43:38,2022-06-03 18:54:23,E 51 St & 2 Ave,6575.03,E 33 St & 1 Ave,6197.08,40.755293,-73.967641,40.74322681432173,-73.97449783980846,member,"(40.755293,-73.967641)","(40.74322681432173,-73.97449783980846)",0.907025665305812
924C585EBF2237C5,classic_bike,2022-06-19 11:41:05,2022-06-19 11:50:03,Riverside Dr & W 72 St,7288.04,Columbus Ave & W 72 St,7175.05,40.78057799010334,-73.98562431335449,40.7770575,-73.97898475,casual,"(40.78057799010334,-73.98562431335449)","(40.7770575,-73.97898475)",0.4246214929918452
3F55CBC92EC963AA,classic_bike,2022-06-28 16:29:48,2022-06-28 16:36:58,Fulton St & Adams St,4637.06,Nevins St & Schermerhorn St,4437.09,40.69241829257847,-73.98949474096298,40.68737247650719,-73.98176059126854,member,"(40.69241829257847,-73.98949474096298)","(40.68737247650719,-73.98176059126854)",0.5350152154338146
057D15A2508FCD1D,electric_bike,2022-06-27 22:24:36,2022-06-27 22:30:24,7 Ave & Central Park South,6912.01,Riverside Blvd & W 67 St,7183.03,40.7667405590595,-73.9790689945221,40.777507027547976,-73.98888587951659,member,"(40.7667405590595,-73.9790689945221)","(40.777507027547976,-73.98888587951659)",0.9039547338033314
A67EC51D8EEED772,classic_bike,2022-06-25 13:20:22,2022-06-25 13:23:26,E 47 St & Park Ave,6584.12,E 53 St & Madison Ave,6659.03,40.75510267,-73.97498696,40.7597108,-73.97402311,casual,"(40.75510267,-73.97498696)","(40.7597108,-73.97402311)",0.32197054869494385
517037E6852F6023,classic_bike,2022-06-13 20:51:06,2022-06-13 20:54:35,W 56 St & 8 Ave,6884.03,W 54 St & 11 Ave,6955.05,40.765959181657976,-73.98313522338867,40.768333,-73.992573,member,"(40.765959181657976,-73.98313522338867)","(40.768333,-73.992573)",0.5215225976839589
E5237560C53C28D2,electric_bike,2022-06-23 13:45:37,2022-06-23 13:58:09,W 51 St & 6 Ave,6740.1,E 75 St & 3 Ave,6991.12,40.7606597,-73.98042047,40.77112927,-73.95772297,member,"(40.7606597,-73.98042047)","(40.77112927,-73.95772297)",1.392802648289862
4348CC4F038D3B88,classic_bike,2022-06-28 23:04:48,2022-06-28 23:36:06,Concord St & Bridge St,4781.03,W 54 St & 11 Ave,6955.05,40.697578073,-73.984711528,40.768333,-73.992573,member,"(40.697578073,-73.984711528)","(40.768333,-73.992573)",4.899673642228888
12A6F91C768B9A8A,classic_bike,2022-06-19 23:59:15,2022-06-20 00:39:43,6 Ave & 9 St,3803.09,5 Ave & 3 St,3987.06,40.668127,-73.98377641,40.6728155,-73.98352355,casual,"(40.668127,-73.98377641)","(40.6728155,-73.98352355)",0.32378733404550414
CD20DB1C99D6549E,classic_bike,2022-06-25 14:25:07,2022-06-25 14:38:06,4 Ave & 17 St,3739.06,Smith St & 9 St,4077.04,40.665507,-73.993037,40.6746957,-73.99785768,casual,"(40.665507,-73.993037)","(40.6746957,-73.99785768)",0.6827514387745701
56221614B3DEC301,classic_bike,2022-06-30 08:58:05,2022-06-30 09:08:03,W 12 St & Hudson St,5997.1,Centre St & Worth St,5279.03,40.73752993301071,-74.00558933615685,40.71494807,-74.00234482,member,"(40.73752993301071,-74.00558933615685)","(40.71494807,-74.00234482)",1.5674839127539006
2422AF5284D509B2,classic_bike,2022-06-19 07:10:52,2022-06-19 07:13:41,Atlantic Ave & Fort Greene Pl,4354.07,Bond St & Fulton St,4479.06,40.683753014,-73.97629714,40.68962188790333,-73.98304268717766,member,"(40.683753014,-73.97629714)","(40.68962188790333,-73.98304268717766)",0.5380851495188399
FF83577F206DB047,electric_bike,2022-06-23 19:02:28,2022-06-23 19:07:47,Broadway & W 38 St,6560.15,W 44 St & 5 Ave,6551.02,40.7529728216068,-73.98734897375107,40.75500254,-73.98014437,member,"(40.7529728216068,-73.98734897375107)","(40.75500254,-73.98014437)",0.40315731998263193
27FC08446858B94A,classic_bike,2022-06-12 20:43:23,2022-06-12 20:49:11,1 Ave & E 16 St,5779.08,E 5 St & Ave A,5626.06,40.73221853,-73.98165557,40.72479007746337,-73.98430064320564,member,"(40.73221853,-73.98165557)","(40.72479007746337,-73.98430064320564)",0.5310540890699882
A79D0C9160E92DD6,electric_bike,2022-06-24 16:12:06,2022-06-24 16:38:52,Parade Pl & Crooke Ave,3376.02,Douglass St & 4 Ave,4175.14,40.651847,-73.965248,40.6792788,-73.98154004,member,"(40.651847,-73.965248)","(40.6792788,-73.98154004)",2.077407976507096
5DADEF0956327C2B,electric_bike,2022-06-11 14:24:15,2022-06-11 14:28:25,Broadway & W 142 St,7981.16,Convent Ave & W 135 St,7860.08,40.824686,-73.951947,40.818215,-73.950988,member,"(40.824686,-73.951947)","(40.818215,-73.950988)",0.44934291562880685
8A469CC02D9C6951,electric_bike,2022-06-11 15:04:28,2022-06-11 15:08:26,Front St & Jay St,4895.03,Nassau St\t& Duffield St,4781.05,40.702461,-73.986842,40.698477,-73.98384,casual,"(40.702461,-73.986842)","(40.698477,-73.98384)",0.31690073934747953
E043C21F037029D8,electric_bike,2022-06-21 18:06:08,2022-06-21 18:31:16,44 St & 6 Ave,3233.06,Union St & Bedford Ave,3879.04,40.647105,-74.004483,40.6691783,-73.9554162,member,"(40.647105,-74.004483)","(40.6691783,-73.9554162)",2.994637632208221
B4FCBD50F90F3283,classic_bike,2022-06-12 16:45:46,2022-06-12 16:57:13,W 90 St & Amsterdam Ave,7432.04,W 63 St & Broadway,7052.01,40.79017948095081,-73.97288918495178,40.77163851,-73.98261428,member,"(40.79017948095081,-73.97288918495178)","(40.77163851,-73.98261428)",1.3773252941196517
AD4AF64CC69A60A5,classic_bike,2022-06-18 15:02:10,2022-06-18 15:37:59,Willoughby Ave & Hall St,4611.03,Nassau Ave & Russell St,5581.01,40.69196035,-73.96536851,40.72557,-73.94434,member,"(40.69196035,-73.96536851)","(40.72557,-73.94434)",2.5685830521778783
BB552F6B0632CB5A,classic_bike,2022-06-06 18:12:23,2022-06-06 18:29:24,West St & Chambers St,5329.03,Cooper Square & Astor Pl,5712.03,40.71754834,-74.01322069,40.72951496224949,-73.99075269699097,member,"(40.71754834,-74.01322069)","(40.72951496224949,-73.99075269699097)",1.439808625644747
D576E7D5090A4C55,classic_bike,2022-06-24 17:52:22,2022-06-24 17:58:28,23 Rd & 31 St,7082.14,21 St & Hoyt Ave S,7126.01,40.77336750284339,-73.91382560133934,40.774645,-73.923706,member,"(40.77336750284339,-73.91382560133934)","(40.774645,-73.923706)",0.5257422411144703
5576CFF35CA36CBA,classic_bike,2022-06-06 16:59:59,2022-06-06 17:12:44,E 40 St & 5 Ave,6474.11,E 13 St & 2 Ave,5820.08,40.752062307,-73.9816324043,40.73153937464073,-73.9853024482727,member,"(40.752062307,-73.9816324043)","(40.73153937464073,-73.9853024482727)",1.429174702376165
518CC6217EB136D5,classic_bike,2022-06-20 13:09:33,2022-06-20 14:03:17,Broadway & E 21 St,6098.1,W 116 St & Broadway,7713.11,40.73988840858996,-73.98958593606949,40.8082,-73.9641,member,"(40.73988840858996,-73.98958593606949)","(40.8082,-73.9641)",4.899629372598053
583422FCB1945662,classic_bike,2022-06-04 15:29:03,2022-06-04 16:29:05,W 20 St & 8 Ave,6224.05,Christopher St & Greenwich St,5847.01,40.74345335,-74.00004031,40.73291553,-74.00711384,member,"(40.74345335,-74.00004031)","(40.73291553,-74.00711384)",0.8164311717029599
B39CE847822BDF12,classic_bike,2022-06-19 17:06:54,2022-06-19 17:31:37,5 Ave & E 87 St,7323.09,Lenox Ave & W 111 St,7602.05,40.78232260730881,-73.95987510681152,40.7987859,-73.9523,casual,"(40.78232260730881,-73.95987510681152)","(40.7987859,-73.9523)",1.2034804143871922
C18CCA9EAA3D713C,classic_bike,2022-06-26 17:33:15,2022-06-26 17:43:07,Forsyth St & Broome St,5453.05,Columbia St & Rivington St,5365.02,40.71893904,-73.99266288,40.71739973,-73.98016555,member,"(40.71893904,-73.99266288)","(40.71739973,-73.98016555)",0.6646669128400494
E65D924CE8CA2836,classic_bike,2022-06-02 20:06:20,2022-06-02 20:09:44,4 Ave & E 12 St,5788.15,Great Jones St,5636.11,40.732647,-73.99011,40.72743423,-73.99379025,member,"(40.732647,-73.99011)","(40.72743423,-73.99379025)",0.408288541982752
0D08BFED43294BAD,electric_bike,2022-06-17 16:56:26,2022-06-17 17:24:57,W 13 St & 5 Ave,5947.04,E 10 St & 2 Ave,5746.02,40.735445,-73.99431,40.72970805644994,-73.9865979552269,member,"(40.735445,-73.99431)","(40.72970805644994,-73.9865979552269)",0.5661930168983863
DE2EC7325721BA28,classic_bike,2022-06-06 17:14:06,2022-06-06 17:32:39,E 20 St & FDR Dr,5886.13,Washington Square E,5755.09,40.733208626522426,-73.9756813647,40.73049393,-73.9957214,casual,"(40.733208626522426,-73.9756813647)","(40.73049393,-73.9957214)",1.0684596258190366
E163138B0722A5B2,classic_bike,2022-06-10 17:54:31,2022-06-10 18:03:12,Onderdonk Ave & Dekalb Ave,5115.01,Willoughby Ave & Myrtle Ave,4759.02,40.70863,-73.91497,40.69757,-73.93098,casual,"(40.70863,-73.91497)","(40.69757,-73.93098)",1.1354526465168293
2847CB2FF3AC726F,classic_bike,2022-06-27 02:19:57,2022-06-27 02:20:31,E 1 St & 1 Ave,5593.01,E 1 St & 1 Ave,5593.01,40.72335597960796,-73.98864984512329,40.72335597960796,-73.98864984512329,member,"(40.72335597960796,-73.98864984512329)","(40.72335597960796,-73.98864984512329)",0.0
79CAE4C7AA8B00A0,classic_bike,2022-06-08 12:31:10,2022-06-08 12:34:22,31 Ave & 30 St,6857.09,Crescent St & 30 Ave,6958.06,40.7647,-73.9240312,40.768692,-73.9249574,member,"(40.7647,-73.9240312)","(40.768692,-73.9249574)",0.2797125152617769
744A2FFD973AAF4E,classic_bike,2022-06-13 10:54:08,2022-06-13 10:58:06,Fulton St & Waverly Ave,4345.11,Cumberland St & Lafayette Ave,4428.02,40.68323865460341,-73.96599590778351,40.68753406,-73.97265183,member,"(40.68323865460341,-73.96599590778351)","(40.68753406,-73.97265183)",0.45834347516738744
CB8B285E93C7252E,classic_bike,2022-06-02 19:37:18,2022-06-02 19:43:55,6 Ave & W 45 St,6593.15,Broadway & W 51 St,6779.04,40.756951,-73.982631,40.76228826,-73.98336183,member,"(40.756951,-73.982631)","(40.76228826,-73.98336183)",0.3702768382925651
1BEB783F2C8C6E0B,classic_bike,2022-06-30 21:31:44,2022-06-30 21:35:35,Sterling Pl & 5 Ave,4208.01,5 St & 6 Ave,3874.01,40.678970070475735,-73.97855266928671,40.6704836,-73.98208968,member,"(40.678970070475735,-73.97855266928671)","(40.6704836,-73.98208968)",0.6143568079191271
0FD16F07F6F45AAB,classic_bike,2022-06-12 17:53:32,2022-06-12 18:19:09,Lispenard St & Broadway,5391.06,Greenwich Ave & 8 Ave,6072.06,40.71939226,-74.00247214,40.7390169121,-74.0026376103,casual,"(40.71939226,-74.00247214)","(40.7390169121,-74.0026376103)",1.3541769130980428
26E0F6FBA8DE8ABE,electric_bike,2022-06-23 15:21:07,2022-06-23 15:31:11,Amsterdam Ave & W 73 St,7260.09,E 78 St & 2 Ave,7057.07,40.77966809007312,-73.98093044757842,40.7727966,-73.95577801,casual,"(40.77966809007312,-73.98093044757842)","(40.7727966,-73.95577801)",1.4019988117079014
E549AD1318BCC239,classic_bike,2022-06-13 21:14:40,2022-06-13 21:53:18,Bridge St & Water St,4968.03,W 47 St & 10 Ave,6824.07,40.70296934155272,-73.98469090461731,40.76269882,-73.99301222,member,"(40.70296934155272,-73.98469090461731)","(40.76269882,-73.99301222)",4.144562814342513
533D25C589FF722E,classic_bike,2022-06-30 16:52:12,2022-06-30 17:15:24,5 Ave & E 78 St,7161.08,W 47 St & 10 Ave,6824.07,40.77632142182271,-73.96427392959595,40.76269882,-73.99301222,member,"(40.77632142182271,-73.96427392959595)","(40.76269882,-73.99301222)",1.7766723960282276
507032464E3DB447,classic_bike,2022-06-12 17:27:38,2022-06-12 18:38:02,West End Ave & W 60 St,7059.08,12 Ave & W 125 St,7886.02,40.77237,-73.99005,40.818299,-73.960405,casual,"(40.77237,-73.99005)","(40.818299,-73.960405)",3.530003818210246
5758231544F4B719,classic_bike,2022-06-12 15:15:24,2022-06-12 15:42:46,Broadway & W 58 St,6948.1,7 Ave S & Bleecker St,5805.07,40.76695317,-73.98169333,40.73213896287381,-74.00363802909851,casual,"(40.76695317,-73.98169333)","(40.73213896287381,-74.00363802909851)",2.6640313247469853
8521D11967DD7172,classic_bike,2022-06-23 13:24:14,2022-06-23 13:28:45,E 56 St & 3 Ave,6691.11,1 Ave & E 62 St,6753.08,40.75934501,-73.96759673,40.7612274,-73.96094022,member,"(40.75934501,-73.96759673)","(40.7612274,-73.96094022)",0.37262616411819194
09FD1AAA88EB5B86,electric_bike,2022-06-23 10:19:19,2022-06-23 10:31:40,11 Ave & W 41 St,6726.01,Morton St & Washington St,5772.05,40.76030096,-73.99884222,40.73115,-74.00887,member,"(40.76030096,-73.99884222)","(40.73115,-74.00887)",2.0791942186302266
37A9A945AA23AADD,classic_bike,2022-06-15 14:47:06,2022-06-15 14:58:06,E 56 St & 3 Ave,6691.11,Broadway & W 38 St,6560.15,40.75934501,-73.96759673,40.7529728216068,-73.98734897375107,member,"(40.75934501,-73.96759673)","(40.7529728216068,-73.98734897375107)",1.1258403809786184
9542D61D9162E67F,electric_bike,2022-06-01 15:50:43,2022-06-01 15:54:03,Cleveland Pl & Spring St,5492.05,Cleveland Pl & Spring St,5492.05,40.722103786686034,-73.99724900722504,40.722103786686034,-73.99724900722504,member,"(40.722103786686034,-73.99724900722504)","(40.722103786686034,-73.99724900722504)",0.0
D3ED7957DD37C8B4,classic_bike,2022-06-23 16:41:39,2022-06-23 16:55:05,Orchard St & Grand St,5343.11,Market St & Cherry St,5198.04,40.717318403855785,-73.99067759513855,40.71076228,-73.99400398,member,"(40.717318403855785,-73.99067759513855)","(40.71076228,-73.99400398)",0.48492991389549084
D3D32B3EADF0872C,classic_bike,2022-06-14 20:39:16,2022-06-14 20:51:27,35 St & 34 Ave,6679.11,31 Ave & 14 St,6966.04,40.7580583,-73.9242751,40.7682,-73.9322662,casual,"(40.7580583,-73.9242751)","(40.7682,-73.9322662)",0.8157866849602826
7B98BAADDA8C1D31,classic_bike,2022-06-08 23:14:04,2022-06-08 23:28:10,Eastern Pkwy & Washington Ave,3928.08,Halsey St & Tompkins Ave,4319.07,40.6716493,-73.9631145,40.6823687,-73.944118,member,"(40.6716493,-73.9631145)","(40.6823687,-73.944118)",1.2421777752851257
C744F37F5C3033B7,classic_bike,2022-06-21 16:51:17,2022-06-21 17:08:46,MacDougal St & Prince St,5687.04,Allen St & Hester St,5342.10,40.72710258,-74.00297088,40.71605866,-73.99190759,member,"(40.72710258,-74.00297088)","(40.71605866,-73.99190759)",0.9581578868835396
37DF65A8CE9E15D0,classic_bike,2022-06-24 19:34:13,2022-06-24 20:05:25,Wythe Ave & Metropolitan Ave,5348.02,Fulton St & Utica Ave,4228.02,40.716887,-73.963198,40.6794268,-73.9298911,casual,"(40.716887,-73.963198)","(40.6794268,-73.9298911)",3.1210532470782355
7EAB806D4767D632,classic_bike,2022-06-06 08:31:17,2022-06-06 08:41:37,2 Ave & E 72 St,6925.09,E 59 St & Madison Ave,6801.01,40.7687620293096,-73.95840793848038,40.76350532,-73.97109243,member,"(40.7687620293096,-73.95840793848038)","(40.76350532,-73.97109243)",0.7579091529146963
6C36960EF8C75B90,classic_bike,2022-06-07 11:39:47,2022-06-07 12:32:08,W 107 St & Columbus Ave,7619.05,10 Ave & W 14 St,6157.04,40.7997568,-73.9621128676,40.74198159994023,-74.00831580162048,member,"(40.7997568,-73.9621128676)","(40.74198159994023,-74.00831580162048)",4.6656447789304885
86EBED13EC79770D,electric_bike,2022-06-14 17:29:45,2022-06-14 18:21:05,Central Park West & W 85 St,7354.01,1 Ave & E 94 St,7286.05,40.78476,-73.969862,40.7817212,-73.94594,casual,"(40.78476,-73.969862)","(40.7817212,-73.94594)",1.2721113838314024
025A4965115AEB89,classic_bike,2022-06-27 01:35:12,2022-06-27 01:44:13,W 36 St & 9 Ave,6569.07,W 54 St & 9 Ave,6920.03,40.75462324029105,-73.99516761302948,40.76584941,-73.98690506,member,"(40.75462324029105,-73.99516761302948)","(40.76584941,-73.98690506)",0.8876956348249697
7D5EEF4C14B9FA65,classic_bike,2022-06-04 10:17:23,2022-06-04 10:29:17,8 Ave & W 38 St,6526.05,Central Park West & W 68 St,7079.06,40.75461,-73.99177,40.7734066,-73.97782542,casual,"(40.75461,-73.99177)","(40.7734066,-73.97782542)",1.4891289928417573
B955F74376928F83,classic_bike,2022-06-04 11:42:32,2022-06-04 12:06:19,Old Slip & South St,4993.13,10 Ave & W 14 St,6157.04,40.70336686695866,-74.007867872715,40.74198159994023,-74.00831580162048,member,"(40.70336686695866,-74.007867872715)","(40.74198159994023,-74.00831580162048)",2.664611882972686
DADD86519BD9656E,classic_bike,2022-06-20 15:02:57,2022-06-20 15:10:22,Perry St & Bleecker St,5922.07,Lafayette St & E 8 St,5788.13,40.73535398,-74.00483091,40.73020660529954,-73.99102628231049,member,"(40.73535398,-74.00483091)","(40.73020660529954,-73.99102628231049)",0.8069704396702325
A6A32F7D9D443D65,classic_bike,2022-06-15 17:26:40,2022-06-15 17:53:39,Broad St & Bridge St,4962.08,11 Ave & W 41 St,6726.01,40.70365182,-74.01167797,40.76030096,-73.99884222,member,"(40.70365182,-74.01167797)","(40.76030096,-73.99884222)",3.9665712251523697
4175C775B95E3D98,classic_bike,2022-06-12 14:03:10,2022-06-12 14:17:20,W 37 St & 5 Ave,6398.06,W 16 St & The High Line,6233.05,40.750258565,-73.983606458,40.74334935,-74.00681753,member,"(40.750258565,-73.983606458)","(40.74334935,-74.00681753)",1.3080641361790641
A48917F41C951591,classic_bike,2022-06-22 07:48:24,2022-06-22 07:53:08,Atlantic Ave & Fort Greene Pl,4354.07,Schermerhorn St & Bond St,4479.08,40.68382604,-73.97632328,40.688417427540834,-73.98451656103134,member,"(40.68382604,-73.97632328)","(40.688417427540834,-73.98451656103134)",0.5344008647883973
9BF1D4BEEA691153,classic_bike,2022-06-10 09:10:03,2022-06-10 09:13:52,Christopher St & Greenwich St,5847.01,W 17 St & 8 Ave,6148.02,40.732959151,-74.007048011,40.74177603,-74.00149746,member,"(40.732959151,-74.007048011)","(40.74177603,-74.00149746)",0.6745415520488942
EAD65574AC50039A,electric_bike,2022-06-03 21:39:37,2022-06-03 21:43:12,E 161 St & River Ave,8041.07,Adam Clayton Powell Blvd & W 151 St,8009.05,40.827883,-73.927111,40.825289,-73.936232,casual,"(40.827883,-73.927111)","(40.825289,-73.936232)",0.5104953996407625
9EA43A62C3111B17,classic_bike,2022-06-06 20:35:41,2022-06-06 20:39:40,Broadway & E 19 St,6098.12,W 20 St & 7 Ave,6182.02,40.73866091428551,-73.98987293243407,40.74238787,-73.99726235,member,"(40.73866091428551,-73.98987293243407)","(40.74238787,-73.99726235)",0.46534225879949076
533FC134669E4D34,classic_bike,2022-06-16 10:50:54,2022-06-16 10:56:12,E 13 St & Avenue A,5779.09,University Pl & E 14 St,5905.14,40.72966729392978,-73.98067966103554,40.734814,-73.992085,member,"(40.72966729392978,-73.98067966103554)","(40.734814,-73.992085)",0.6960782093848497
E911F3F7C70EF67F,classic_bike,2022-06-15 08:26:55,2022-06-15 08:38:34,River Ter & Warren St,5368.03,W 22 St & 10 Ave,6306.06,40.71753633,-74.015929461,40.74691959,-74.00451887,member,"(40.71753633,-74.015929461)","(40.74691959,-74.00451887)",2.1141341049218085
0CF559B46B72FA67,electric_bike,2022-06-14 18:37:46,2022-06-14 18:40:53,5 Ave & E 72 St,7100.07,5 Ave & E 72 St,7100.07,40.77282817,-73.96685276,40.77282817,-73.96685276,member,"(40.77282817,-73.96685276)","(40.77282817,-73.96685276)",0.0
72730E4A8DEF0E6E,electric_bike,2022-06-03 16:29:31,2022-06-03 16:53:47,1 Ave & E 44 St,6379.03,W 90 St & Amsterdam Ave,7432.04,40.75001986,-73.96905301,40.79017948095081,-73.97288918495178,member,"(40.75001986,-73.96905301)","(40.79017948095081,-73.97288918495178)",2.7784298560371075
2E836351F86B08AC,classic_bike,2022-06-06 13:38:20,2022-06-06 13:56:06,Broadway & W 38 St,6560.15,Greenwich Ave & Charles St,5914.08,40.7529728216068,-73.98734897375107,40.735238,-74.000271,casual,"(40.7529728216068,-73.98734897375107)","(40.735238,-74.000271)",1.3990932142280306
8324AFD663357AB8,electric_bike,2022-06-11 12:17:48,2022-06-11 12:47:11,Edgecombe Ave & W 167 St,8187.04,E 85 St & 3 Ave,7212.05,40.838191,-73.936085,40.77801203,-73.95407149,member,"(40.838191,-73.936085)","(40.77801203,-73.95407149)",4.258288913931101
75430562900742AE,classic_bike,2022-06-14 17:03:30,2022-06-14 17:22:35,E 32 St & Park Ave,6280.12,Cleveland Pl & Spring St,5492.05,40.745427012,-73.981925845,40.722103786686034,-73.99724900722504,member,"(40.745427012,-73.981925845)","(40.722103786686034,-73.99724900722504)",1.7991488032320064
23228931384A5407,classic_bike,2022-06-01 09:08:22,2022-06-01 09:31:52,W 17 St & 8 Ave,6148.02,Central Park S & 6 Ave,6876.04,40.74177603,-74.00149746,40.76590936,-73.97634151,member,"(40.74177603,-74.00149746)","(40.76590936,-73.97634151)",2.1249812282667047
C1A76A314A12B011,classic_bike,2022-06-14 18:07:07,2022-06-14 18:27:30,W 36 St & 7 Ave,6483.06,E 3 St & 1 Ave,5553.03,40.752149,-73.989539,40.72467721,-73.98783413,member,"(40.752149,-73.989539)","(40.72467721,-73.98783413)",1.8977345613472707
D69551A3CEAA7C15,classic_bike,2022-06-19 17:31:17,2022-06-19 17:44:35,E 39 St & 2 Ave,6345.08,E 13 St & 2 Ave,5820.08,40.74803319428767,-73.973827958107,40.73153937464073,-73.9853024482727,casual,"(40.74803319428767,-73.973827958107)","(40.73153937464073,-73.9853024482727)",1.2876292230369246
F8AE4ED506967B26,electric_bike,2022-06-22 08:27:28,2022-06-22 08:43:09,Avenue D & E 3 St,5436.09,W 27 St & 7 Ave,6247.06,40.72082834,-73.97793172,40.746647,-73.993915,member,"(40.72082834,-73.97793172)","(40.746647,-73.993915)",1.9692026494449095
2C44F505E39FA4A8,classic_bike,2022-06-30 21:10:42,2022-06-30 21:18:31,E 149 St & Morris Ave,7863.03,Concourse Village East & E 158 St,8000.02,40.81734,-73.922962,40.823732,-73.919379,member,"(40.81734,-73.922962)","(40.823732,-73.919379)",0.47939646980809936
8F06B3EBA69C8F8B,classic_bike,2022-06-25 20:02:54,2022-06-25 20:08:07,Harrison St & Hudson St,5400.05,Centre St & Chambers St,5207.01,40.71870987,-74.0090009,40.71273266,-74.0046073,member,"(40.71870987,-74.0090009)","(40.71273266,-74.0046073)",0.47256743907806226
02D31B5F1947056F,classic_bike,2022-06-17 23:17:20,2022-06-17 23:27:43,Calyer St & Guernsey St,5709.03,Metropolitan Ave & Bedford Ave,5308.04,40.72755807335852,-73.95505852997303,40.71534825,-73.96024116,member,"(40.72755807335852,-73.95505852997303)","(40.71534825,-73.96024116)",0.8853504668407954
48D5D86E1C62637E,classic_bike,2022-06-21 17:46:20,2022-06-21 17:54:28,9 Ave & W 18 St,6190.08,Broadway & W 29 St,6289.06,40.74317449,-74.00366443,40.7462009,-73.98855723,member,"(40.74317449,-74.00366443)","(40.7462009,-73.98855723)",0.8198733342620111
DEF1ADE54DC4D9C4,docked_bike,2022-06-07 16:49:28,2022-06-07 17:00:15,Picnic Point,4374.01,Yankee Ferry Terminal,4440.02,40.685126,-74.025353,40.687066,-74.016756,casual,"(40.685126,-74.025353)","(40.687066,-74.016756)",0.47099324001425585
95472FDE3B5A9B20,classic_bike,2022-06-17 14:31:35,2022-06-17 14:40:15,Lenox Ave & W 133 St,7790.04,Lenox Ave & W 126 St,7720.03,40.81296,-73.941878,40.808442,-73.9452087,member,"(40.81296,-73.941878)","(40.808442,-73.9452087)",0.3573319068425139
96B1ADDD8B7DA2BE,classic_bike,2022-06-06 17:04:01,2022-06-06 18:08:33,Tinton Ave & E 165 St,7991.01,Tinton Ave & E 165 St,7991.01,40.824796,-73.90242,40.824796,-73.90242,casual,"(40.824796,-73.90242)","(40.824796,-73.90242)",0.0
94C2FD2DE205ABCA,classic_bike,2022-06-27 21:47:26,2022-06-27 21:50:11,Duane St & Hudson St,5359.12,Reade St & Broadway,5247.10,40.71703,-74.00925,40.71450451,-74.00562789,member,"(40.71703,-74.00925)","(40.71450451,-74.00562789)",0.2579410036268722
1C2054075788F95C,classic_bike,2022-06-25 16:43:08,2022-06-25 17:03:22,17 St & 5 Ave,3699.07,Union St & Nevins St,4143.03,40.663493,-73.991007,40.67909799721684,-73.98765474557877,casual,"(40.663493,-73.991007)","(40.67909799721684,-73.98765474557877)",1.0910806139830143
D379049519B0B009,classic_bike,2022-06-13 18:40:18,2022-06-13 18:51:07,Greene St & Prince St,5602.06,E 12 St & Ave C,5616.08,40.72511734422387,-73.99930492043495,40.727243,-73.976831,casual,"(40.72511734422387,-73.99930492043495)","(40.727243,-73.976831)",1.1888498129791358
E482DC275352FB97,electric_bike,2022-06-15 22:56:31,2022-06-15 23:14:05,Westchester Ave & Jackson Ave,7853.01,Brook Ave & E 138 St,7707.08,40.816124,-73.908116,40.807408,-73.91924,member,"(40.816124,-73.908116)","(40.807408,-73.91924)",0.8377653754647064
798086EB07BC5B22,classic_bike,2022-06-06 13:54:30,2022-06-06 13:58:31,E 39 St & 2 Ave,6345.08,Lexington Ave & E 24 St,6089.07,40.748199105,-73.974144459,40.74025878,-73.98409214,member,"(40.748199105,-73.974144459)","(40.74025878,-73.98409214)",0.7568001884546819
ED73F2EABED1E016,classic_bike,2022-06-12 13:13:46,2022-06-12 13:47:37,Broadway\t& W 48 St,6708.04,W 67 St & Broadway,7116.04,40.76017739537783,-73.98486793041229,40.77492513,-73.98266566,member,"(40.76017739537783,-73.98486793041229)","(40.77492513,-73.98266566)",1.0241742497163115
